,id,age,sex,race,hispanic,household_size,household_tenure
1302,1303,49,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
1303,1304,25,m,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1304,1305,49,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
1305,1306,7,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1306,1307,64,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1307,1308,34,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1308,1309,50,m,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1309,1310,16,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1310,1311,13,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1311,1312,4,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1312,1313,29,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1313,1314,32,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
1314,1315,18,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1315,1316,5,f,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1316,1317,28,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
1317,1318,42,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1318,1319,54,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
1319,1320,30,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,1,Own
1320,1321,39,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1321,1322,38,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1322,1323,51,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,2,Own
1323,1324,65,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,3,Rent
1324,1325,49,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1325,1326,26,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,2,Rent
1326,1327,22,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
1327,1328,26,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1328,1329,7,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
1329,1330,45,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,1,Own
1330,1331,45,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
1331,1332,23,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
1332,1333,5,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,2,Rent
1333,1334,66,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,1,Rent
1334,1335,32,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Rent
1335,1336,32,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Rent
1336,1337,27,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Rent
1337,1338,63,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,4,Own
1338,1339,10,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,2,Rent
1339,1340,2,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
1340,1341,62,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Rent
1341,1342,79,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
1342,1343,14,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
1343,1344,46,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
1344,1345,11,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
1345,1346,16,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,4,Own
1346,1347,41,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,1,Rent
1347,1348,35,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,2,Rent
1348,1349,15,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
1349,1350,17,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
1350,1351,56,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
1351,1352,33,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,2,Rent
1352,1353,47,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Rent
1353,1354,26,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Rent
1354,1355,27,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1355,1356,7,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
1356,1357,50,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
1357,1358,21,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
1358,1359,38,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1359,1360,44,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1360,1361,64,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,1,Own
1361,1362,23,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
1362,1363,16,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1363,1364,26,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1364,1365,61,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1365,1366,55,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1366,1367,42,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
1367,1368,15,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
1368,1369,21,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
1369,1370,57,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
1370,1371,38,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Rent
1371,1372,51,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1372,1373,50,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1373,1374,42,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1374,1375,26,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
1375,1376,17,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Rent
1376,1377,47,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
1377,1378,9,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Own
1378,1379,67,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,1,Rent
1379,1380,0,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,3,Own
1380,1381,28,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,1,1,Rent
1381,1382,50,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Own
1382,1383,34,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
1383,1384,58,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,4,Own
1384,1385,10,m,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,4,Rent
1385,1386,28,m,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,1,4,Rent
1386,1387,53,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,1,Rent
1387,1388,50,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,4,Own
1388,1389,69,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Own
1389,1390,9,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,2,Rent
1390,1391,1,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,1,Rent
1391,1392,56,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,3,Rent
1392,1393,37,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,2,Rent
1393,1394,40,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,2,Own
1394,1395,4,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Rent
1395,1396,5,f,Total!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,1,4,Own
1396,1397,15,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,1,3,Own
1397,1398,27,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,0,3,Own
1398,1399,4,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,1,2,Own
1399,1400,36,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,1,2,Own
1400,1401,50,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,0,4,Own
1401,1402,10,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Rent
1402,1403,78,f,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,3,Own
1403,1404,31,f,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,4,Own
1404,1405,69,f,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,2,Own
1405,1406,23,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,2,Rent
1406,1407,87,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,2,Own
1407,1408,40,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,2,Rent
1408,1409,80,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,1,Own
1409,1410,14,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,4,Rent
1410,1411,67,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,4,Rent
1411,1412,51,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,4,Rent
1412,1413,52,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,4,Own
1413,1414,67,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,1,2,Rent
1414,1415,42,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,0,3,Own
1415,1416,53,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,0,4,Own
1416,1417,17,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,0,4,Own
1417,1418,36,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,0,2,Rent
1418,1419,20,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; Some Other Race,0,2,Own
1419,1420,38,m,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Asian,1,4,Rent
1420,1421,87,f,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Asian,0,3,Own
1421,1422,14,f,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,2,Own
1422,1423,26,m,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,4,Own
1423,1424,16,m,Total!!Two or More Races!!Population of three races!!White; Asian; Some Other Race,0,4,Own
1424,1425,17,m,Total!!Two or More Races!!Population of three races!!White; Asian; Some Other Race,0,1,Own
1425,1426,34,f,Total!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Asian,0,3,Rent
1426,1427,46,m,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,0,4,Rent
1427,1428,9,m,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,0,4,Own
1428,1429,11,m,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,0,1,Rent
